,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,ash-content,ash-content-units,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
1571,2023-08,CA,California,98,Electric Power,NUC,nuclear,0.0,percent,0.0,thousand physical units,17.2882,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,1657.704,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,17.2882,million MMBtu
1572,2023-08,CA,California,98,Electric Power,NGO,natural gas & other gases,0.0,percent,75553.155,thousand Mcf,78.19884,million MMBtu,2189.221,thousand Mcf,2.26146,million MMBtu,,dollars per Mcf,,dollars per million Btu,10173.06684,thousand megawatthours,1.035,Btu per Mcf,67264.435,thousand Mcf,69566.64271,billion Btu,,thousand Mcf,0.0,percent,77742.376,thousand Mcf,80.46029,million MMBtu
1573,2023-08,CA,California,98,Electric Power,NG,natural gas,0.0,percent,75553.155,thousand Mcf,78.19884,million MMBtu,2189.221,thousand Mcf,2.26146,million MMBtu,5.95,dollars per Mcf,5.7654,dollars per million Btu,10173.06684,thousand megawatthours,1.035,Btu per Mcf,67264.435,thousand Mcf,69566.64271,billion Btu,,thousand Mcf,0.0,percent,77742.376,thousand Mcf,80.46029,million MMBtu
1574,2023-08,CA,California,98,Electric Power,MSB,biogenic municipal solid waste,0.0,percent,10.174,thousand physical units,0.06987,million MMBtu,1.396,thousand physical units,0.00959,million MMBtu,,dollars per physical units,,dollars per million Btu,3.62481,thousand megawatthours,6.868,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,11.57,thousand physical units,0.07946,million MMBtu
1575,2023-08,CA,California,98,Electric Power,MLG,municiapl landfill gas,0.0,percent,0.0,thousand physical units,1.24265,million MMBtu,0.0,thousand physical units,0.02949,million MMBtu,,dollars per physical units,,dollars per million Btu,110.56417,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,1.27213,million MMBtu
1576,2023-08,CA,California,98,Electric Power,LFG,landfill gas,0.0,percent,2504.325,thousand physical units,1.17278,million MMBtu,44.606,thousand physical units,0.01989,million MMBtu,,dollars per physical units,,dollars per million Btu,106.93935,thousand megawatthours,0.4679,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,2548.931,thousand physical units,1.19267,million MMBtu
1577,2023-08,CA,California,98,Electric Power,HYC,conventional hydroelectric,0.0,percent,0.0,thousand physical units,11.0061,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,3225.70212,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,11.0061,million MMBtu
1578,2023-08,CA,California,98,Electric Power,HPS,hydro-electric pumped storage,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,36.174,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
1579,2023-08,CA,California,98,Electric Power,GEO,geothermal,0.0,percent,0.0,thousand physical units,3.13744,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,919.53086,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,3.13744,million MMBtu
1580,2023-08,MTN,Mountain,3,IPP CHP,NG,natural gas,0.0,percent,1513.779,thousand Mcf,1.57613,million MMBtu,360.07,thousand Mcf,0.37468,million MMBtu,,dollars per Mcf,,dollars per million Btu,206.47587,thousand megawatthours,1.0411,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,1873.849,thousand Mcf,1.9508,million MMBtu
1581,2023-08,MTN,Mountain,3,IPP CHP,FOS,fossil fuels,0.0,percent,0.0,thousand physical units,2.01358,million MMBtu,0.0,thousand physical units,0.62999,million MMBtu,,dollars per physical units,,dollars per million Btu,247.91887,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,2.64357,million MMBtu
1582,2023-08,MTN,Mountain,3,IPP CHP,DFO,distillate fuel oil,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
1583,2023-08,MTN,Mountain,3,IPP CHP,BIO,biomass,0.0,percent,66.723,thousand physical units,0.04766,million MMBtu,57.005,thousand physical units,0.06704,million MMBtu,,dollars per physical units,,dollars per million Btu,6.20656,thousand megawatthours,0.927,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,123.728,thousand physical units,0.1147,million MMBtu
1584,2023-08,MTN,Mountain,3,IPP CHP,AOR,all renewables,0.0,percent,0.0,thousand physical units,0.04766,million MMBtu,0.0,thousand physical units,0.06704,million MMBtu,,dollars per physical units,,dollars per million Btu,6.20656,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.1147,million MMBtu
1585,2023-08,MTN,Mountain,3,IPP CHP,ALL,all fuels,0.0,percent,0.0,thousand physical units,2.06124,million MMBtu,0.0,thousand physical units,0.69702,million MMBtu,,dollars per physical units,,dollars per million Btu,254.12542,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,2.75827,million MMBtu
1586,2023-08,MTN,Mountain,2,IPP Non-CHP,WWW,wood and wood wastes,0.0,percent,0.0,thousand physical units,0.31143,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,23.63497,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.31143,million MMBtu
1587,2023-08,MTN,Mountain,2,IPP Non-CHP,WOO,waste oil and other oils,0.0,percent,0.0,thousand barrels,0.0,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,,dollars per barrels,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,0.0,thousand barrels,0.0,million MMBtu
1588,2023-08,MTN,Mountain,2,IPP Non-CHP,WOC,waste coal,47.6,percent,58.623,thousand short tons,0.66325,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,55.22112,thousand megawatthours,11.3138,Btu per short tons,33.459,thousand short tons,368.049,billion Btu,,thousand short tons,0.5,percent,58.623,thousand short tons,0.66325,million MMBtu
1589,2023-08,MTN,Mountain,2,IPP Non-CHP,WNT,onshore wind turbine,0.0,percent,0.0,thousand physical units,8.61369,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,2524.52705,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,8.61369,million MMBtu
1590,2023-08,MTN,Mountain,2,IPP Non-CHP,WND,wind,0.0,percent,0.0,thousand physical units,8.61369,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,2524.52705,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,8.61369,million MMBtu
1591,2023-08,MTN,Mountain,2,IPP Non-CHP,WAS,renewable waste products,0.0,percent,0.0,thousand physical units,0.2124,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,18.89881,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.2124,million MMBtu
1592,2023-08,MTN,Mountain,2,IPP Non-CHP,SUN,solar,0.0,percent,0.0,thousand physical units,9.69724,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,2842.09564,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,9.69724,million MMBtu
1593,2023-08,MTN,Mountain,2,IPP Non-CHP,SUB,subbituminous coal,8.11,percent,753.308,thousand short tons,13.02855,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,1222.43337,thousand megawatthours,17.2951,Btu per short tons,747.712,thousand short tons,12937.62026,billion Btu,,thousand short tons,0.6,percent,753.308,thousand short tons,13.02855,million MMBtu
1594,2023-08,MTN,Mountain,2,IPP Non-CHP,STH,solar thermal,0.0,percent,0.0,thousand physical units,0.35296,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,103.44637,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.35296,million MMBtu
1595,2023-08,MTN,Mountain,2,IPP Non-CHP,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,9.34428,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,2738.64927,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,9.34428,million MMBtu
1596,2023-08,US,U.S. Total,97,All Industrial,WWW,wood and wood wastes,0.0,percent,0.0,thousand physical units,11.97057,million MMBtu,0.0,thousand physical units,58.98358,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,1873.20992,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,70.95415,million MMBtu
1597,2023-08,US,U.S. Total,97,All Industrial,WOO,waste oil and other oils,0.0,percent,16.77188,thousand barrels,0.0785,million MMBtu,36.12704,thousand barrels,0.17347,million MMBtu,0.0,dollars per barrels,0.0,dollars per million Btu,16.33909,thousand megawatthours,4.7633,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,404.442,thousand barrels,0.0,percent,52.89892,thousand barrels,0.25197,million MMBtu
1598,2023-08,US,U.S. Total,97,All Industrial,WOC,waste coal,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,0.0,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
1599,2023-08,US,U.S. Total,97,All Industrial,WNT,onshore wind turbine,0.0,percent,0.0,thousand physical units,0.02809,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,8.23186,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,0.02809,million MMBtu
1600,2023-08,US,U.S. Total,97,All Industrial,WND,wind,0.0,percent,0.0,thousand physical units,0.02809,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,8.23186,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,0.02809,million MMBtu
1601,2023-08,US,U.S. Total,97,All Industrial,WAS,renewable waste products,0.0,percent,0.0,thousand physical units,0.44397,million MMBtu,0.0,thousand physical units,1.781,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,59.27876,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,2.22497,million MMBtu
1602,2023-08,US,U.S. Total,97,All Industrial,TSN,estimated total solar,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,482.75078,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
1603,2023-08,US,U.S. Total,97,All Industrial,TPV,estimated total solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,482.75078,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
1604,2023-08,US,U.S. Total,97,All Industrial,SUN,solar,0.0,percent,0.0,thousand physical units,0.11716,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,34.33825,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,0.11716,million MMBtu
1605,2023-08,US,U.S. Total,97,All Industrial,SUB,subbituminous coal,4.43,percent,90.496,thousand short tons,1.57722,million MMBtu,331.813,thousand short tons,5.78063,million MMBtu,33.11,dollars per short tons,1.9081,dollars per million Btu,230.87428,thousand megawatthours,17.4229,Btu per short tons,318.4,thousand short tons,5524.81132,billion Btu,205.048,thousand short tons,0.21,percent,422.309,thousand short tons,7.35785,million MMBtu
1606,2023-08,US,U.S. Total,97,All Industrial,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,0.11716,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,34.33825,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,0.11716,million MMBtu
1607,2023-08,US,U.S. Total,97,All Industrial,RFO,residual fuel oil,0.0,percent,11.263,thousand short tons,0.07054,million MMBtu,119.839,thousand short tons,0.75089,million MMBtu,103.05,dollars per short tons,16.2443,dollars per million Btu,14.28342,thousand megawatthours,6.2655,Btu per short tons,16.154,thousand short tons,102.48079,billion Btu,519.202,thousand short tons,1.2,percent,131.102,thousand short tons,0.82142,million MMBtu
1608,2023-08,US,U.S. Total,97,All Industrial,REN,renewable,0.0,percent,1424.242,thousand physical units,12.81392,million MMBtu,5853.118,thousand physical units,60.76458,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,2049.54253,thousand megawatthours,10.0557,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,7277.36,thousand physical units,73.5785,million MMBtu
1609,2023-08,US,U.S. Total,97,All Industrial,RC,refined coal,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,0.0,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
1610,2023-08,SD,South Dakota,98,Electric Power,HYC,conventional hydroelectric,0.0,percent,0.0,thousand physical units,0.9881,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,289.59696,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.9881,million MMBtu
1611,2023-08,SD,South Dakota,98,Electric Power,FOS,fossil fuels,5.1,percent,0.0,thousand physical units,4.90524,million MMBtu,0.0,thousand physical units,0.17813,million MMBtu,,dollars per physical units,,dollars per million Btu,529.37727,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,2933.27088,billion Btu,,thousand physical units,0.31,percent,0.0,thousand physical units,5.08337,million MMBtu
1612,2023-08,SD,South Dakota,98,Electric Power,DFO,distillate fuel oil,0.0,percent,17.679,thousand short tons,0.09861,million MMBtu,0.055,thousand short tons,0.00033,million MMBtu,,dollars per short tons,,dollars per million Btu,7.46733,thousand megawatthours,5.5789,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,17.734,thousand short tons,0.09894,million MMBtu
1613,2023-08,SD,South Dakota,98,Electric Power,COW,all coal products,5.1,percent,121.914,thousand short tons,2.01305,million MMBtu,10.768,thousand short tons,0.1778,million MMBtu,36.46,dollars per short tons,2.208,dollars per million Btu,195.13374,thousand megawatthours,16.512,Btu per short tons,135.717,thousand short tons,2240.9591,billion Btu,,thousand short tons,0.31,percent,132.682,thousand short tons,2.19085,million MMBtu
1614,2023-08,SD,South Dakota,98,Electric Power,COL,"coal, excluding waste coal",5.1,percent,121.914,thousand short tons,2.01305,million MMBtu,10.768,thousand short tons,0.1778,million MMBtu,,dollars per short tons,,dollars per million Btu,195.13374,thousand megawatthours,16.512,Btu per short tons,135.717,thousand short tons,2240.9591,billion Btu,,thousand short tons,0.31,percent,132.682,thousand short tons,2.19085,million MMBtu
1615,2023-08,SD,South Dakota,98,Electric Power,BIO,biomass,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
1616,2023-08,SD,South Dakota,98,Electric Power,AOR,all renewables,0.0,percent,0.0,thousand physical units,2.26137,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,662.7686,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,2.26137,million MMBtu
1617,2023-08,SD,South Dakota,98,Electric Power,ALL,all fuels,0.0,percent,0.0,thousand physical units,8.15471,million MMBtu,0.0,thousand physical units,0.17813,million MMBtu,,dollars per physical units,,dollars per million Btu,1481.74283,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,8.33283,million MMBtu
1618,2023-08,SD,South Dakota,97,All Industrial,WWW,wood and wood wastes,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
1619,2023-08,SD,South Dakota,97,All Industrial,WAS,renewable waste products,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
1620,2023-08,SD,South Dakota,97,All Industrial,REN,renewable,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,2.3495,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
1621,2023-08,SD,South Dakota,97,All Industrial,OTH,other,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
1622,2023-08,SD,South Dakota,97,All Industrial,OOG,other gases,0.0,percent,0.0,thousand Mcf,0.0,million MMBtu,0.0,thousand Mcf,0.0,million MMBtu,,dollars per Mcf,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,0.0,thousand Mcf,0.0,million MMBtu
1623,2023-08,SD,South Dakota,97,All Industrial,NGO,natural gas & other gases,0.0,percent,45.367,thousand Mcf,0.05008,million MMBtu,197.281,thousand Mcf,0.2178,million MMBtu,,dollars per Mcf,,dollars per million Btu,,thousand megawatthours,1.104,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,242.648,thousand Mcf,0.26788,million MMBtu
1624,2023-08,SD,South Dakota,97,All Industrial,NG,natural gas,0.0,percent,45.367,thousand Mcf,0.05008,million MMBtu,197.281,thousand Mcf,0.2178,million MMBtu,0.0,dollars per Mcf,0.0,dollars per million Btu,,thousand megawatthours,1.104,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,242.648,thousand Mcf,0.26788,million MMBtu
1625,2023-08,SD,South Dakota,97,All Industrial,MLG,municiapl landfill gas,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
1626,2023-08,WI,Wisconsin,99,All Sectors,DPV,estimated small scale solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,31.68171,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
1627,2023-08,WI,Wisconsin,99,All Sectors,DFO,distillate fuel oil,0.0,percent,,thousand short tons,,million MMBtu,,thousand short tons,,million MMBtu,,dollars per short tons,,dollars per million Btu,,thousand megawatthours,5.8381,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,,thousand short tons,,million MMBtu
1628,2023-08,WI,Wisconsin,99,All Sectors,COW,all coal products,4.83,percent,1537.272,thousand short tons,27.77494,million MMBtu,10.36,thousand short tons,0.20782,million MMBtu,43.92,dollars per short tons,2.408,dollars per million Btu,2749.89962,thousand megawatthours,18.081,Btu per short tons,1351.305,thousand short tons,24647.18268,billion Btu,,thousand short tons,0.38,percent,1547.632,thousand short tons,27.98276,million MMBtu
1629,2023-08,WI,Wisconsin,99,All Sectors,COL,"coal, excluding waste coal",4.83,percent,1537.272,thousand short tons,27.77494,million MMBtu,10.36,thousand short tons,0.20782,million MMBtu,,dollars per short tons,,dollars per million Btu,2749.89962,thousand megawatthours,18.081,Btu per short tons,1351.305,thousand short tons,24647.18268,billion Btu,3099.39,thousand short tons,0.38,percent,1547.632,thousand short tons,27.98276,million MMBtu
1630,2023-08,WI,Wisconsin,99,All Sectors,BIT,bituminous coal,7.63,percent,74.274,thousand short tons,1.44488,million MMBtu,5.519,thousand short tons,0.1207,million MMBtu,,dollars per short tons,,dollars per million Btu,156.5325,thousand megawatthours,19.6205,Btu per short tons,79.228,thousand short tons,2063.99604,billion Btu,,thousand short tons,2.12,percent,79.793,thousand short tons,1.56558,million MMBtu
1631,2023-08,WI,Wisconsin,99,All Sectors,BIS,bituminous coal and synthetic coal,7.63,percent,74.274,thousand short tons,1.44488,million MMBtu,5.519,thousand short tons,0.1207,million MMBtu,,dollars per short tons,,dollars per million Btu,156.5325,thousand megawatthours,19.6205,Btu per short tons,79.228,thousand short tons,2063.99604,billion Btu,,thousand short tons,2.12,percent,79.793,thousand short tons,1.56558,million MMBtu
1632,2023-08,WI,Wisconsin,99,All Sectors,BIO,biomass,0.0,percent,737.56,thousand physical units,1.01559,million MMBtu,182.004,thousand physical units,1.09065,million MMBtu,,dollars per physical units,,dollars per million Btu,98.65313,thousand megawatthours,2.2905,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,919.564,thousand physical units,2.10624,million MMBtu
1633,2023-08,WI,Wisconsin,99,All Sectors,AOR,all renewables,0.0,percent,0.0,thousand physical units,1.86879,million MMBtu,0.0,thousand physical units,1.09065,million MMBtu,,dollars per physical units,,dollars per million Btu,348.71415,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,2.95944,million MMBtu
1634,2023-08,WI,Wisconsin,99,All Sectors,ALL,all fuels,0.0,percent,0.0,thousand physical units,61.46365,million MMBtu,0.0,thousand physical units,3.08021,million MMBtu,,dollars per physical units,,dollars per million Btu,7044.99954,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,64.54386,million MMBtu
1635,2023-08,WI,Wisconsin,98,Electric Power,WWW,wood and wood wastes,0.0,percent,0.0,thousand physical units,0.53503,million MMBtu,0.0,thousand physical units,0.33205,million MMBtu,,dollars per physical units,,dollars per million Btu,45.6992,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.86708,million MMBtu
1636,2023-08,WI,Wisconsin,98,Electric Power,WOO,waste oil and other oils,0.0,percent,0.0,thousand barrels,0.0,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,,dollars per barrels,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,0.0,thousand barrels,0.0,million MMBtu
1637,2023-08,WI,Wisconsin,98,Electric Power,WNT,onshore wind turbine,0.0,percent,0.0,thousand physical units,0.33816,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,99.10907,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.33816,million MMBtu
1638,2023-08,WI,Wisconsin,98,Electric Power,WND,wind,0.0,percent,0.0,thousand physical units,0.33816,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,99.10907,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.33816,million MMBtu
1639,2023-08,WI,Wisconsin,98,Electric Power,WAS,renewable waste products,0.0,percent,0.0,thousand physical units,0.33935,million MMBtu,0.0,thousand physical units,0.00947,million MMBtu,,dollars per physical units,,dollars per million Btu,24.86462,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.34881,million MMBtu
1640,2023-08,WI,Wisconsin,98,Electric Power,SUN,solar,0.0,percent,0.0,thousand physical units,0.50792,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,148.86234,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.50792,million MMBtu
1641,2023-08,WI,Wisconsin,98,Electric Power,SUB,subbituminous coal,4.58,percent,1458.688,thousand short tons,26.25248,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,2586.81742,thousand megawatthours,17.9973,Btu per short tons,1272.077,thousand short tons,22583.18664,billion Btu,,thousand short tons,0.22,percent,1458.688,thousand short tons,26.25248,million MMBtu
